concept_number,concept_name,question_type,question_text,correct_answer,wrong_answer_1,wrong_answer_2,wrong_answer_3,explanation
3,Four Ranges of Combat,range4,What is the grappling/ground fighting range?,Distance where you can throw and ground fight,Distance for kicking,Distance for punching,Distance for trapping only,Grappling range is where you can throw and ground fight
4,Fighting Measure Theory,definition,What is fighting measure?,The distance you want to maintain and control against an opponent,Your striking power,Your speed level,Your technique selection,Fighting measure is distance you want to maintain and control
4,Fighting Measure Theory,proper_distance,What is proper distance?,Where he can't touch you without first taking a step or making a big motion,Arm's length away,Within striking range,Very close distance,Proper distance requires opponent to step or make big motion to reach you
4,Fighting Measure Theory,avoidance,What range should you avoid starting a fight in?,Trading blows range,Kicking range,Proper distance,Far range,Avoid starting fight in trading blows range
4,Fighting Measure Theory,awareness,What should you maintain to avoid tunnel vision?,A 360 circle of awareness,Focus on hands,Focus on feet,Focus on eyes,Maintain 360 circle of awareness to avoid tunnel vision
5,Power Side Forward Theory,lead,Which side should you lead with?,Your dominant side,Your weaker side,Either side equally,Left side always,Lead with your dominant side
5,Power Side Forward Theory,benefits,Leading with dominant side allows you to hit how?,"Harder, faster, and more accurately",With more range,With more options,With more defense,Dominant side lets you hit harder, faster, more accurately
5,Power Side Forward Theory,hands,Both hands have what kind of power?,Knockout power,Equal power,Defensive power only,Limited power,Both hands have knockout power - no weak hand
5,Power Side Forward Theory,origin,Where did Bruce Lee take this concept from?,Fencing,Boxing,Karate,Wing Chun,Bruce Lee took this from Fencing
6,Forward Pressure Theory,effect,What does powerful driving energy do?,Pushes him back forcing him to backpedal,Pulls opponent forward,Keeps you centered,Makes you retreat,Powerful driving energy pushes him back forcing backpedal
6,Forward Pressure Theory,destroy,What must you destroy with forward pressure?,His base and balance,His will,His speed,His power,You must destroy his base and balance
6,Forward Pressure Theory,techniques,What techniques are often used to create pressure?,Straight Blast and Boxing Combos,Only kicks,Only traps,Only footwork,Straight Blast and Boxing Combos create pressure
6,Forward Pressure Theory,analogy,Forward pressure is like what?,Water flowing through the smallest crack seeking an opening,A brick wall,A coiled spring,A static stance,Like water flowing through smallest crack seeking opening
6,Forward Pressure Theory,feeling,What should opponent feel at all times?,Alive tension against his arms or body,Nothing,Only occasional contact,Complete relaxation,Opponent should feel alive tension at all times
7,Non-Telegraphic Motion Theory,principle,What should you never show your opponent?,What you are about to do before you do it,Your strength,Your stance,Your style,Never show what you're about to do before doing it
7,Non-Telegraphic Motion Theory,types,Telegraphing can be what three types?,"Physical, emotional, and psychological",Only physical,Only mental,Only visual,Telegraphing can be physical, emotional, psychological
7,Non-Telegraphic Motion Theory,striking,How should you hit?,From where you are,After resetting position,After chambering,After stepping back,Hit from where you are - no reset before striking
8,Simultaneous Attack & Defense,chinese,What is the Chinese term for simultaneous attack and defense?,Lin Sil Dai Da,Chi Sao,Bong Sau,Wu Sau,Lin Sil Dai Da means simultaneous attack and defense
8,Simultaneous Attack & Defense,timing,When should you attack and defend?,At the same time,Defense first,Attack first,Separately,Attack at the same time you defend
8,Simultaneous Attack & Defense,counts,Attacking and defending at same time makes your move how many counts?,One count,Two counts,Three counts,Four counts,Simultaneous move is one-count motion
8,Simultaneous Attack & Defense,philosophy,Your defense is also your what?,Attack,Retreat,Setup,Preparation,Your defense is also your attack
8,Simultaneous Attack & Defense,style,What style is JKD?,Offensive,Defensive,Reactive,Counter-based,JKD is an offensive style
9,Visual Focus Principles,primary,What is the primary visual focus?,His solar plexus,His eyes,His hands,His feet,Primary visual focus is solar plexus
9,Visual Focus Principles,secondary,What is the secondary visual focus?,His head,His hands,His feet,His torso,Secondary visual focus is head
9,Visual Focus Principles,tertiary_punches,For punches, the tertiary visual focus is what?,His elbows,His fists,His shoulders,His feet,Watch elbows for punches (tertiary focus)
9,Visual Focus Principles,tertiary_kicks,For kicks, the tertiary visual focus is what?,His knees,His feet,His hips,His hands,Watch knees for kicks (tertiary focus)
9,Visual Focus Principles,vision_type,What type of vision should you avoid?,Focal vision,Peripheral vision,Wide vision,Full vision,Avoid focal vision - widen field of vision
10,Time-Distance Variable,less_distance,Less distance from opponent means what?,Less time to react,More time to react,Same time to react,Better defense,Less distance means less time to react
10,Time-Distance Variable,more_distance,More distance from opponent means what?,More time to react,Less time to react,Same time to react,Better offense,More distance means more time to react
10,Time-Distance Variable,defensive,Defensively you want what kind of distance?,More distance to give more reaction time,Less distance,No distance,Medium distance,Defensively want more distance for reaction time
10,Time-Distance Variable,offensive,Offensively you want to do what with distance?,Close distance quickly to give him no reaction time,Maintain distance,Increase distance,Keep medium distance,Offensively close distance quickly for no reaction time
11,9-Second Rule,time,You must end the fight in less than how many seconds?,9 seconds,5 seconds,15 seconds,30 seconds,Must end fight in less than 9 seconds
11,9-Second Rule,consequence,The longer the fight, what increases?,"Odds you'll end up on ground, weapons drawn, multiple enemies attack",Your advantage,Your stamina,Your technique,Longer fight increases odds of ground, weapons, multiple enemies
12,Worst-Case Scenario Theory,training,How should you always train?,As if enemy is bigger, stronger, and tougher than you,Against equal opponents,Against weaker opponents,With predictable patterns,Always train as if enemy is bigger, stronger, tougher
12,Worst-Case Scenario Theory,weapon,What should you always assume about your enemy?,They have a weapon even if you cannot see it,They are unarmed,They won't use weapons,They have no tools,Always assume enemy has weapon even if unseen
12,Worst-Case Scenario Theory,numbers,What should you assume about enemy's friends?,They have friends coming to help,They are alone,They have no backup,They work solo,Always assume enemy has friends coming
12,Worst-Case Scenario Theory,mindset,What should you never do?,Underestimate anyone,Overestimate yourself,Be too cautious,Hesitate,Don't underestimate anyone
13,Four Corners Theory,definition,What are the four corners?,Imaginary boundaries in which your hands operate,Physical corners of ring,Four directions of movement,Four types of strikes,Four corners are imaginary boundaries for hands
13,Four Corners Theory,boundaries,Your hands should never go where?,Outside these boundaries,Inside the boundaries,To centerline,Forward,Hands never go outside these boundaries
13,Four Corners Theory,strategy,What should you do when opponent enters a corner?,Close the gate upon the attack,Open all gates,Retreat,Change stance,Close the gate upon attack when opponent enters corner
13,Four Corners Theory,chase,What should you NOT chase?,The attacking tool,The opponent,Distance,Angles,Do not chase the attacking tool - let it come to you
13,Four Corners Theory,list,Name the four corners,"High Outside, Low Outside, High Inside, Low Inside","Front, Back, Left, Right","Upper, Lower, Center, Side","Lead, Rear, Top, Bottom",Four corners are High Outside, Low Outside, High Inside, Low Inside
14,Three Attack Lines Theory,count,How many attack lines are there?,3,2,4,5,There are three attack lines
14,Three Attack Lines Theory,line1,What is Attack Line 1?,Centerline (Attack is Straight),Angled attack,Side attack,Circular attack,Attack Line 1 is Centerline - straight
14,Three Attack Lines Theory,line2,What is Attack Line 2?,Slanted (Attack is Angled to Opposite Shoulder),Centerline,Side of head,Straight line,Attack Line 2 is Slanted - angled to opposite shoulder
14,Three Attack Lines Theory,line3,What is Attack Line 3?,Lateral Line (Attack Comes from Side of Head),Centerline,Angled to shoulder,Straight ahead,Attack Line 3 is Lateral - from side of head
15,Five Ways of Attack,count,How many ways of attack are there?,5,3,4,6,There are five ways of attack
15,Five Ways of Attack,abbrev1,What does S.A.A./S.D.A. stand for?,Single Angular Attack/Single Direct Attack,Simultaneous Attack and Defense,Speed and Accuracy Attack,Straight Angled Approach,SAA/SDA is Single Angular/Direct Attack
15,Five Ways of Attack,abbrev2,What does A.B.C. stand for?,Attack by Combination,Attack Before Counter,Always Be Covering,Angled Boxing Counter,ABC is Attack by Combination
15,Five Ways of Attack,abbrev3,What does H.I.A./F.I.A. stand for?,Hand/Foot Immobilization Attack (Trapping),High Impact Attack,Heavy Interval Attack,Head Intercept Attack,HIA/FIA is Hand/Foot Immobilization Attack (Trapping)
15,Five Ways of Attack,abbrev4,What does P.I.A. stand for?,Progressive Indirect Attack,Primary Impact Attack,Powerful Interval Attack,Precision Intercept Attack,PIA is Progressive Indirect Attack
15,Five Ways of Attack,abbrev5,What does A.B.D. stand for?,Attack by Drawing,Attack Before Defense,Always Be Defensive,Angled Body Defense,ABD is Attack by Drawing
16,Immovable Elbow Theory,distance,The front elbow must always be how far from the body?,One fist away - never less,Two fists away,Three inches,Touching body,Front elbow must be one fist away - never less
16,Immovable Elbow Theory,action,What should you do with the elbow for attack and defense?,Open and close the elbow,Keep it locked,Always open,Always closed,Open and close elbow for attack and defense
16,Immovable Elbow Theory,creation,What creates the immovable elbow?,Concentration of energy on the elbow,Physical strength,Tension in arm,Locking the joint,Concentration of energy on elbow creates immovable elbow
17,Five Gates Theory,addition,What did Bruce Lee add as the fifth gate?,From the waist down to the feet,The head area,The shoulder area,The chest area,Bruce Lee added fifth gate from waist down to feet
17,Five Gates Theory,purpose,What was the fifth gate made for?,Kicking offense and defense,Punching,Trapping,Grappling,Fifth gate made for kicking offense and defense
17,Five Gates Theory,division,How is the fifth gate divided?,Front and rear leg,Left and right,Upper and lower,Inner and outer,Fifth gate divided into front and rear leg
18,Do Not Meet Force Theory,method,To defeat strength, what should you use?,"Speed, footwork, angulation, sensitivity, explosive force, body mechanics, leverage",Only power,Only blocking,Only strength,Use speed, footwork, angulation, sensitivity, explosive force, mechanics, leverage
18,Do Not Meet Force Theory,flaw,If you have to strain muscles to beat him, what is wrong?,Your technique is flawed,You need more power,You're doing right,You need more training,Straining muscles means technique is flawed
18,Do Not Meet Force Theory,block_def,What does blocking mean?,Putting yourself in the way of attack to stop it,Redirecting attack,Moving away,Evading,Blocking is putting yourself in way of attack to stop it
18,Do Not Meet Force Theory,deflect_def,What does deflecting mean?,Moving yourself away from attack and redirecting his force,Stopping attack directly,Meeting force with force,Pushing against attack,Deflecting is moving away and redirecting force
18,Do Not Meet Force Theory,preference,Which is preferable - blocking or deflecting?,Deflecting,Blocking,Both equally,Neither,Deflecting is preferable
18,Do Not Meet Force Theory,block_limit,When does blocking work?,If you are the same size as opponent,Against any opponent,Against bigger opponents,Against faster opponents,Blocking works if same size as opponent
19,Relax-Explode Principle,state,What state should you maintain until striking?,Loose and relaxed physical and mental state,Tense and ready,Partially tensed,Constantly explosive,Maintain loose and relaxed state until striking
19,Relax-Explode Principle,delivery,How should your hit be delivered?,"Suddenly with maximum explosive force, velocity, and deep penetration",Slowly with control,Steadily with pressure,Gradually building,Hit delivered suddenly with explosive force, velocity, penetration
19,Relax-Explode Principle,creation,What creates explosive force?,Going from relaxed state to sudden burst of speed and high intensity,Constant tension,Gradual acceleration,Maximum tension,Explosive force from relaxed to sudden burst
19,Relax-Explode Principle,trajectory,What does explosive force do toward the target?,Accelerates toward target and goes past it,Slows near target,Stops at target,Bounces off,Explosive force accelerates and goes past target
19,Relax-Explode Principle,return,When should you return to relaxed state?,As soon as possible after striking,Stay tensed after,Wait several seconds,Never return,Return to relaxed state as soon as possible after striking
20,Follow-Up Theory,entry,What should you do upon successful entry?,Continue attack with aggressive ABC, Forward Pressure, Killer Instinct,Stop and assess,Reset stance,Back away,Continue with ABC, Forward Pressure, Killer Instinct
20,Follow-Up Theory,prevent,What should you never allow opponent to do?,Regain his base and balance,See next move,Touch you,Move backward,Never allow opponent to regain base and balance
20,Follow-Up Theory,stop,When should you stop attacking?,When enemy is sufficiently immobilized,After first hit,After three strikes,When tired,Stop when enemy is sufficiently immobilized
20,Follow-Up Theory,assumption,What should you assume about your strikes?,Nothing is final,First will finish,Opponent will quit,One is enough,Assume nothing is final - always follow up
21,Body Mechanics Theory,components,Body mechanics involve what three things?,"Compact power, efficient structure, leverage",Only strength,Only speed,Only flexibility,Body mechanics involve compact power, structure, leverage
21,Body Mechanics Theory,stage1,What is Stage 1 of proper punching mechanics?,Driving from Foot to Hip,Hip to Shoulder,Shoulder to Hand,Hand to Target,Stage 1 is Driving from Foot to Hip
21,Body Mechanics Theory,stage2,What is Stage 2 of proper punching mechanics?,Fast Rotation from Hip to Shoulder,Foot to Hip,Shoulder to Hand,Hand to Target,Stage 2 is Fast Rotation from Hip to Shoulder
21,Body Mechanics Theory,stage3,What is Stage 3 of proper punching mechanics?,Loose and Relaxed Whipping Energy from Shoulder to Hand,Foot to Hip,Hip to Shoulder,Final impact,Stage 3 is Loose Whipping Energy from Shoulder to Hand
21,Body Mechanics Theory,striking1,Effective striking involves correct type of what?,Force,Distance,Timing,Angle,Effective striking needs correct type of force
21,Body Mechanics Theory,striking2,Effective striking involves correct what of force?,Line of Force,Amount of force,Speed of force,Direction only,Effective striking needs correct line of force
21,Body Mechanics Theory,striking3,Effective striking involves correct stability and what upon impact?,Leverage,Speed,Power,Position,Effective striking needs correct stability and leverage upon impact
22,Types of Speed,movement,What is movement speed?,The speed at which your body moves during an action,Speed of reaction,Speed of perception,Speed of thought,Movement is speed body moves during action
22,Types of Speed,reaction,What is reaction speed?,The speed at which you receive stimuli then take action,Speed of movement,Speed of initiation,Speed of alteration,Reaction is speed you receive stimuli then act
22,Types of Speed,initiation,What is initiation speed?,The speed at which you go from inaction to action,Speed of movement,Speed of reaction,Speed of combination,Initiation is going from inaction to action
22,Types of Speed,perception,What is perception/visual speed?,The speed at which you see and perceive stimuli then take action,Speed of hearing,Speed of movement,Speed of touching,Perception is speed you see stimuli then act
22,Types of Speed,audible,What is audible speed?,The speed at which you hear stimuli then take action,Speed of seeing,Speed of moving,Speed of thinking,Audible is speed you hear stimuli then act
22,Types of Speed,mental,What is mental speed?,The speed at which your mind chooses the right action,Speed of body movement,Speed of perception,Speed of reaction,Mental is mind choosing right action
22,Types of Speed,alteration,What is alteration speed?,The speed at which you can change directions mid-action,Speed of starting,Speed of stopping,Speed of thinking,Alteration is changing directions mid-action
22,Types of Speed,combination,What is combination speed?,The speed at which you can deliver series of movements in one flow,Speed of single moves,Speed of power,Speed of defense,Combination is delivering series in one flow
22,Types of Speed,sensitivity,What is sensitivity speed?,The speed at which you can read pressure using touch then act,Speed of seeing,Speed of hearing,Speed of moving,Sensitivity is reading pressure via touch then acting
22,Types of Speed,footwork,What is footwork/agility speed?,The speed at which you can move your feet properly,Speed of hands,Speed of body,Speed of strikes,Footwork is speed you move feet properly
22,Types of Speed,trapping,What is trapping speed?,The speed at which you can apply effective trapping attacks,Speed of blocking,Speed of punching,Speed of kicking,Trapping is speed you apply effective traps
23,Three Levels of Defense,count,How many levels of defense are there?,3,2,4,5,There are three levels of defense
23,Three Levels of Defense,level1,What is the first level of defense?,Interception - respond by intercepting his movement with an attack,Evasion,Parrying,Blocking,First level is Interception
23,Three Levels of Defense,level2,What is the second level of defense?,Evasion and Footwork - respond by evading then counter-attacking,Interception,Parrying,Trapping,Second level is Evasion and Footwork
23,Three Levels of Defense,level3,What is the third level of defense?,"Parrying, Trapping, and Counter-Attacking",Interception,Evasion only,Blocking,Third level is Parrying, Trapping, Counter-Attacking
24,Immovable Elbow Moving Line,strength,The lead elbow must be as strong as what?,Steel,Iron,Wood,Flexible rubber,Lead elbow must be as strong as steel
24,Immovable Elbow Moving Line,alignment,Where must the lead elbow be lined up?,On the centerline,To the side,Behind you,Above centerline,Lead elbow must be lined up on centerline
24,Immovable Elbow Moving Line,placement,How far from body should lead elbow be placed?,About one and a half fist length,One fist,Two fists,Three fists,Lead elbow about one and a half fist length from body
24,Immovable Elbow Moving Line,origin,All punches and deflections begin from where?,The elbow - not the hand,The hand,The shoulder,The hip,All punches and deflections begin from elbow
24,Immovable Elbow Moving Line,never,What must you never allow the elbow to do?,Compress inwards,Move outward,Lift up,Drop down,Never allow elbow to compress inwards
25,Hammer Principle,definition,What is the Hammer Principle?,Dropping your hand like a hammer and lining up at target before striking,Hitting with hammer fist,Striking downward only,Using maximum power,Hammer is dropping hand like hammer and lining up before striking
25,Hammer Principle,result,What does the Hammer Principle achieve?,Fast accurate hit without telegraphing,Maximum power,Better defense,Longer range,Achieves fast accurate hit without telegraphing
25,Hammer Principle,timing,When do you line up hand at target?,A split second before striking,Long before striking,As you hit,After you hit,Line up hand split second before striking
26,Three Sticks Theory,count,How many sticks are there?,3,2,4,5,There are three sticks
26,Three Sticks Theory,stick1,What is Stick 1?,Centerline - protect and defend at all costs,Lead Elbow,Lead Forearm,Rear hand,Stick 1 is Centerline - protect and defend at all costs
26,Three Sticks Theory,stick2,What is Stick 2?,Lead Elbow - Strong as Steel - never allow to collapse,Centerline,Lead Forearm,Rear Elbow,Stick 2 is Lead Elbow - Strong as Steel
26,Three Sticks Theory,stick3,What is Stick 3?,Lead Forearm - Soft as Blade of Grass,Centerline,Lead Elbow,Wu Sau hand,Stick 3 is Lead Forearm - Soft as Blade of Grass
26,Three Sticks Theory,qualities,Lead forearm should be what qualities?,"Soft, yielding, flexible, sensitive, adaptable",Hard and rigid,Strong as steel,Immovable,Lead forearm is soft, yielding, flexible, sensitive, adaptable
27,Flow Theory,definition,What is flowing?,Non-stop continuous motion that changes without missing a beat,Stopping between techniques,Rigid movements,Predictable patterns,Flowing is non-stop continuous motion without missing beat
27,Flow Theory,avoid,What should you never meet?,Strength with strength or force with force,Speed with speed,Skill with skill,Technique with technique,Never meet strength with strength or force with force
27,Flow Theory,requirement,What must you do with the situation?,Flow with the situation,Resist it,Dominate it,Avoid it,You must flow with the situation
28,Adaptability Theory,ranges,What must you be comfortable in?,ALL ranges,Only one range,Preferred range,Long range only,Must be comfortable in ALL ranges
28,Adaptability Theory,learn,What must you learn to do?,Adapt and overcome anything,Stick to one style,Focus on strengths,Avoid weaknesses,Learn to adapt and overcome anything
28,Adaptability Theory,lee_quote,What did Bruce Lee say JKD can do?,Fit in with any style,Beat all styles,Replace all styles,Create new styles,Lee said JKD can fit in with any style
28,Adaptability Theory,defeat,JKD can defeat an enemy how?,Regardless of their style or system,Only certain styles,Only traditional styles,Only modern styles,JKD defeats enemy regardless of style or system
28,Adaptability Theory,ranges_list,What ranges does JKD man adapt to?,"Weapons, kicking, boxing, trapping, clinching, ground fighting",Only striking,Only grappling,Only one range,JKD adapts to all weapons and ranges
28,Adaptability Theory,mastery,What is the JKD man master of?,Entry and exit,Only offense,Only defense,Only one range,JKD man is master of entry and exit
29,Longest Weapon Theory,principle,What weapon should you use on opponent's nearest target?,Your longest (or nearest) weapon,Your strongest weapon,Your favorite technique,Your rear hand,Use longest (or nearest) weapon on nearest target
29,Longest Weapon Theory,preference,Which tools are preferred?,Lead hand and lead foot,Rear hand and rear foot,Both equally,Strongest side,Lead hand and lead foot are preferred
29,Longest Weapon Theory,lee_quote,What did Bruce Lee say about kicking and punching?,I would just as soon kick someone in the head as punch him in the toe,Always punch first,Never kick high,Always use hands,Lee would kick head as soon as punch toe
30,Straight-Line Attack Theory,distance,The shortest distance between two points is what?,A straight line,A curve,An angle,A circle,Shortest distance between two points is straight line
30,Straight-Line Attack Theory,application,In offense and defense what do we utilize?,Nearest weapon to nearest target,Strongest weapon,Fastest weapon,Most powerful weapon,Utilize nearest weapon to nearest target
31,Defend When Attack Theory,vulnerability,When are you most vulnerable?,When you attack,When you defend,When you rest,When you move,Most vulnerable when you attack
31,Defend When Attack Theory,requirement,What must you always do when attacking?,Defend your gates,Focus only on offense,Drop hands for power,Ignore defense,Always defend your gates when attacking
31,Defend When Attack Theory,wu_sao_percent,What percentage is Wu Sao for defense?,80%,50%,100%,20%,Wu Sao is 80% for defense
31,Defend When Attack Theory,wu_sao_job,What is Wu Sao responsible for?,Defending your centerline,Attacking,Trapping,Footwork,Wu Sao responsible for defending centerline
31,Defend When Attack Theory,wu_sao_position1,Where can you hold Wu Sao?,In front of your chin,Only to side,Only behind head,Only low,Can hold Wu Sao in front of chin
31,Defend When Attack Theory,wu_sao_position2,Where else can you hold Wu Sao?,Next to your Inside Gate jaw/cheek,Only in front,Only outside,Only low,Can hold Wu Sao next to Inside Gate jaw/cheek
31,Defend When Attack Theory,wu_sao_position3,Where else can you hold Wu Sao?,Next to your Outside Gate jaw/cheek,Only in front,Only inside,Only low,Can hold Wu Sao next to Outside Gate jaw/cheek
31,Defend When Attack Theory,avoid,What should you avoid when striking?,Dropping your hands,Raising hands,Covering head,Moving forward,Avoid dropping hands when striking
32,Bridge Hand Theory,reference,What is the forearm referred to as?,The bridge,The weapon,The shield,The guard,Forearm is referred to as the bridge
32,Bridge Hand Theory,purpose,What is forearm used to intercept?,Opponent's forearm or attack in offense and defense,Only attacks,Only legs,Only high attacks,Forearm intercepts opponent's forearm or attack
32,Bridge Hand Theory,benefit1,What does using a bridge decrease?,The margin of being hit,Your speed,Your power,Your range,Using bridge decreases margin of being hit
32,Bridge Hand Theory,benefit2,What does using a bridge increase?,Our margin of control,Our speed,Our power,Our range,Using bridge increases margin of control
33,Trapping Hands Theory,reference,What is trapping referred to as?,Tying up of hands (immobilizing the hands),Breaking hands,Pushing hands,Pulling hands,Trapping is tying up of hands
33,Trapping Hands Theory,goal,What is the idea of trapping?,Use one hand to pin opponent's two hands so other is free to strike,Use two to trap one,Only defend,Only attack,Use one hand to pin opponent's two hands
33,Trapping Hands Theory,correlation,What should NOT be done in trapping?,Two hands should not control one of opponent's hands,Use one to control two,Pin both hands,Immobilize opponent,Two hands should not control one of opponent's hands
34,Triangle Theory,foundation,What serves as basic principle in Wing Chun techniques?,The triangle,The square,The circle,The line,Triangle serves as basic principle in Wing Chun
34,Triangle Theory,function,What does triangle serve as?,A strong and efficient device to redirect energy,An offensive tool,A defensive wall,A power generator,Triangle is strong efficient device to redirect energy
34,Triangle Theory,precision,What does more precise position require?,Less energy,More energy,Same energy,Maximum energy,More precise position requires less energy
35,Three Sectors Theory,definition,What are the three sectors?,Imaginary lines which separate body into three sections,Physical divisions,Three attack types,Three ranges,Three sectors are imaginary lines separating body
35,Three Sectors Theory,high,What is the high section?,From solar plexus up to top of head,From neck up,From chest up,From waist up,High section is solar plexus to top of head
35,Three Sectors Theory,middle,What is the middle section?,From groin to solar plexus,From waist to chest,From knees to waist,From hips to ribs,Middle section is groin to solar plexus
35,Three Sectors Theory,low,What is the low section?,From groin to feet,From knees down,From waist down,From hips down,Low section is groin to feet
35,Three Sectors Theory,hands,What takes care of the top two levels?,Hands,Legs,Both,Elbows,Hands take care of top two levels
35,Three Sectors Theory,legs,What takes care of the bottom level?,Legs,Hands,Both,Knees,Legs take care of bottom level
35,Three Sectors Theory,chase,Where should hands NOT chase into?,The low level,The high level,The middle level,Any level,Hands do not chase into low level
36,Evade Strong Force Theory,limit,There is a limit to what?,How much force any technique can handle,Your speed,Your skill,Your training,Limit to how much force any technique can handle
36,Evade Strong Force Theory,quote,What did Master Wong Kiu say?,You cannot block a motorcycle with a Bong Sau,Always use Bong Sau,Never use Bong Sau,Bong Sau blocks everything,Wong Kiu said cannot block motorcycle with Bong Sau
36,Evade Strong Force Theory,remedy,What is best remedy against strong force?,Not to be there when it arrives,Block it directly,Meet with force,Stand ground,Best remedy is not being there when it arrives
36,Evade Strong Force Theory,advantage,What is advantage of direct confrontation?,They are faster than going with flow methods,They are stronger,They are safer,They are easier,Direct confrontation is faster than flow methods
36,Evade Strong Force Theory,risk,What do you risk when clashing with strong force?,Getting hurt,Winning,Losing balance,Wasting energy,Risk getting hurt clashing with strong force
37,Combined Strength Theory,chinese,What is the Chinese term for combined strength?,Garb Lik,Chi Sao,Bong Sau,Lin Sil Dai Da,Garb Lik means combined strength
37,Combined Strength Theory,meaning,Garb Lik means what?,Not having one passive hand and one active hand,Use both hands equally,Maximum power,Combined techniques,Garb Lik means not one passive one active hand
37,Combined Strength Theory,punching,When you punch what should you do with Wu Sau?,Put equal strength into Wu Sau,Relax Wu Sau,Drop Wu Sau,Ignore Wu Sau,When punching put equal strength into Wu Sau
37,Combined Strength Theory,requirement,What should you always have in your actions?,Garb Lik (combined strength),Relaxation,Speed only,Power only,Always have Garb Lik in all actions
38,Use Body Position Theory,when,When might you use body position?,When jammed up so hand actions cannot be applied,When winning,When retreating,When attacking,Use body position when jammed up
38,Use Body Position Theory,shift,What can a shift of body do?,Change angles so you have room to maneuver,Increase power,Add speed,Improve balance,Body shift can change angles for room
38,Use Body Position Theory,alternative,If shifting doesn't help what might work?,Moving stance to offbalance opponent,Giving up,Using more force,Retreating,Moving stance might offbalance if shifting fails
38,Use Body Position Theory,leg_grab,If opponent grabs your kicking leg what can you do?,Drop to ground to kick opponent's joint with other leg,Pull leg back,Hop away,Give up,If leg grabbed drop to ground kick joint with other leg
38,Use Body Position Theory,shock,What besides hands provide shocking forces?,Violent rotations of body combined with elbow,Only hands,Only legs,Only head,Body rotations with elbow provide shocking forces
39,Be Direct Theory,sayings,Name common martial arts sayings,Use Soft Against Hard and Go with the Flow,Always be hard,Never go with flow,Meet force with force,Common sayings are Use Soft Against Hard and Go with Flow
39,Be Direct Theory,useful,When are soft principles useful?,When handling large forces,Against any force,Never useful,Only for beginners,Soft principles useful when handling large forces
39,Be Direct Theory,not_large,When forces are not large what is often quicker?,Clash directly with attack to hit opponent immediately,Always go with flow,Always be soft,Always evade,When not large clash directly is quicker
